_id,comment_number,comment_text,Name
64dde836a2d36aaec8af774a,1,Join me on Discord here: https://discord.gg/alanwalker 💥,on_my_way
64dde836a2d36aaec8af774b,2,i missing This Sound Back to pubg Loby in 2023 😢,on_my_way
64dde836a2d36aaec8af774c,3,No nobody but me can keep me safe I'm on my way 😌,on_my_way
64dde836a2d36aaec8af774d,4,Sabrinaaa😍,on_my_way
64dde836a2d36aaec8af774e,5,ts good,on_my_way
64dde836a2d36aaec8af774f,6,when this was an event in pubg was definitely its prime,on_my_way
64dde836a2d36aaec8af7750,7,I love this song ❤,on_my_way
64dde836a2d36aaec8af7751,8,Hey PUBGM mates 🙋‍♂️,on_my_way
64dde836a2d36aaec8af7752,9,This song is engraved in our hearts in the days of season 3 💔..,on_my_way
64dde836a2d36aaec8af7753,10,This song is used as a song for the knee dance of Oking YouTuber(이제 이 노래는 오킹유튜버의 무릎춤의 노래로 사용되고 있습니다),on_my_way
64dde836a2d36aaec8af7754,11,pubg..,on_my_way
64dde836a2d36aaec8af7755,12,Someone send it to me at 3:47 that is give too much feeling . Have agood day❤️,on_my_way
64dde836a2d36aaec8af7756,13,Why work so hard for finding W. Just go to saint sebesaton garden. Indian's will understand 😂😂😂😂,on_my_way
64dde836a2d36aaec8af7757,14,너무좋다. 반복해서 들어도 너무좋아.😍,on_my_way
64dde836a2d36aaec8af7758,15,This PUBG era was epic,on_my_way
64dde836a2d36aaec8af7759,16,PUBG 😢,on_my_way
64dde836a2d36aaec8af775a,17,PUBG 😢❤,on_my_way
64dde836a2d36aaec8af775b,18,Só quem jogou pubg Mobile vai lembrar dessa música 😊,on_my_way
64dde836a2d36aaec8af775c,19,100% great\n100% masterpiece\n100% Not terrible\n0%no swearing\n0%18+\nThis song i still incredible,on_my_way
64dde836a2d36aaec8af775d,20,😅😅,on_my_way
64dde836a2d36aaec8af775e,21,I left PUBG months ago but i still remembering 😢,on_my_way
64dde836a2d36aaec8af775f,22,Let see How many Legend Listen This Song In 2023❤,on_my_way
64dde836a2d36aaec8af7760,23,완벽한 내 스타일 곡입니다,on_my_way
64dde836a2d36aaec8af7761,24,What a Music ❤️💙❤️,on_my_way
64dde836a2d36aaec8af7762,25,this song made me think of old times in Groningen❤,on_my_way
64dde836a2d36aaec8af7763,26,Is feel so good ❤❤,on_my_way
64dde836a2d36aaec8af7764,27,.,on_my_way
64dde836a2d36aaec8af7765,28,Nostalgiaaaaa,on_my_way
64dde836a2d36aaec8af7766,29,August 23 here,on_my_way
64dde836a2d36aaec8af7767,30,We vibin' out in the 2019 pubg car with this one🗣️🗣️🔥🔥🔥🔥,on_my_way
64dde836a2d36aaec8af7768,31,Jadi nostalgia man pubg 😢😢,on_my_way
64dde836a2d36aaec8af7769,32,still it feels like yesterday,on_my_way
64dde836a2d36aaec8af776a,33,Miss those days💔,on_my_way
64dde836a2d36aaec8af776b,34,For the first time in my life i cry because i remember the first time i  sign in pubg mobile at 2017 i mise this days  so match memorise i mise thnks alan walker and pubg mobile to make this art 💜,on_my_way
64dde836a2d36aaec8af776c,35,Playing Minecraft and hearing this song has been my life,on_my_way
64dde836a2d36aaec8af776d,36,❤❤❤❤❤❤❤❤❤,on_my_way
64dde836a2d36aaec8af776e,37,❤,on_my_way
64dde836a2d36aaec8af776f,38,1:25 1:42 guau wuag me encanta todo realmente,on_my_way
64dde836a2d36aaec8af7770,39,Aaahhhh....those PUBG days...😢😢😢,on_my_way
64dde836a2d36aaec8af7771,40,Always in my mind cuz of pubg. 😂,on_my_way
64dde836a2d36aaec8af7772,41,"For the 1% that read this:\nAlan Walker is such a big motivation to me, he is one of the main reasons why I started producing music and I'm hoping to be as successful as him one day, it would be my dream come true. If anyone sees this comment, may you live a life full of happiness and fulfillment, and may your family be blessed with the best. Wishing you only success and may your dreams come true aswell.",on_my_way
64dde836a2d36aaec8af7773,42,Teamates : need backup here and in 350 metres we have a sniper arming with AWM\n\n me Looting : I'm On My Way,on_my_way
64dde836a2d36aaec8af7774,43,nice songs they are so lovely❤❤😮,on_my_way
64dde836a2d36aaec8af7775,44,يالللهه ايااامممممم❤❤❤❤❤,on_my_way
64dde836a2d36aaec8af7776,45,Best song in world ❤❤,on_my_way
64dde836a2d36aaec8af7777,46,i love this song,on_my_way
64dde836a2d36aaec8af7778,47,So Beauty 🌸🌸,on_my_way
64dde836a2d36aaec8af7779,48,Missing those days😢❤,on_my_way
64dde836a2d36aaec8af777a,49,1:00 my favourite part🤩,on_my_way
64dde836a2d36aaec8af777b,50,Beautiful song😊,on_my_way
64dde836a2d36aaec8af777c,51,Pubg world miss the song😅,on_my_way
64dde836a2d36aaec8af777d,52,ببجي💔,on_my_way
64dde836a2d36aaec8af777e,53,❤❤❤❤❤❤❤❤❤❤❤,on_my_way
64dde836a2d36aaec8af777f,54,2023 pugh mobil  e sport champion Turkey,on_my_way
64dde836a2d36aaec8af7780,55,what kind of chunibyou is this lol,on_my_way
64dde836a2d36aaec8af7781,56,movie name plz,on_my_way
64dde836a2d36aaec8af7782,57,Hit like if you miss old pubg mode,on_my_way
64dde836a2d36aaec8af7783,58,No word to explain this masterpieces❤️🥺,on_my_way
64dde836a2d36aaec8af7784,59,"Dari PUBG, aku jadi tertarik untuk mencari dan mendengar lagu ini...",on_my_way
64dde836a2d36aaec8af7785,60,Only pubg player feel the song 😥,on_my_way
64dde836a2d36aaec8af7786,61,I Miss Old Pubg😢❤,on_my_way
64dde836a2d36aaec8af7787,62,Watching my win from years ago this song came back to me. Bringing with it all the beautiful memories I made in battle grounds. Good days,on_my_way
64dde836a2d36aaec8af7788,63,Linda como todas são...👏,on_my_way
64dde836a2d36aaec8af7789,64,Times when roblox was good,on_my_way
64dde836a2d36aaec8af778a,65,ببجي🫠💔,on_my_way
64dde836a2d36aaec8af778b,66,One goal Target 🎯❤,on_my_way
64dde836a2d36aaec8af778c,67,This song most important,on_my_way
64dde836a2d36aaec8af778d,68,Thx u have s nice day,on_my_way
64dde836a2d36aaec8af778e,69,Hey its 2023,on_my_way
64dde836a2d36aaec8af778f,70,PUBG❤,on_my_way
64dde836a2d36aaec8af7790,71,Pubg,on_my_way
64dde836a2d36aaec8af7791,72,Man miss old times,on_my_way
64dde836a2d36aaec8af7792,73,"hello from malaysian,, still watching 2023",on_my_way
64dde836a2d36aaec8af7793,74,Toi yeu pubg,on_my_way
