_id,comment_number,comment_text,Name
64df1497abdfc5db9e16f3b8,1,Join me on Discord here: https://discord.gg/alanwalker 💥,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3b9,2,Do you feel the nostalgia from this…🥹,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3ba,3,700 million views 🎊🎉🎊🎉,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3bb,4,Exactly 700 Million 😮❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3bc,5,"Wait a second, let me catch my breath\nRemind me how it feels to hear your voice\nYour lips are movin', I can't hear a thing\nLivin' life as if we had a choice\nAnywhere, anytime\nI would do anything for you\nAnything for ya\nYesterday got away\nMelodies stuck inside your head\nA song in every breath\nSing me to sleep now\nSing me to sleep\nOh, won't you sing me to sleep now?\nSing me to sleep\nRemember me now, time cannot erase\nI can hear your whispers in my mind\nI've become what you cannot embrace\nOur memory will be my lullaby\nSing me to sleep now\nSing me to sleep\nOh, won't you sing me to sleep now?\nSing me to sleep\nAny-anytime\nI would do-do-do-do-do\nTime away\nYesterday-day-day-day\nAny-anytime\nI would do-do-do-do-do\nTime away\nYesterday-day-day-day",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3bd,6,Still listening in 2023?,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3be,7,He is a legend🫡🫡,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3bf,8,700 million views in 7 years🎉,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3c0,9,"the name singer, please",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3c1,10,"You're my favorite dj player, since 2015",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3c2,11,We missed 2016😢,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3c3,12,"2023, after 7 years i can't forget this song brought me to electronic music empire 👆👆",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3c4,13,If alan didn’t exist roblox story’s wouldn’t exist,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3c5,14,"Definitely, this song is a masterpiece, I remember me and my friends were singing it in a livestream in Doors!. Best song of Alan Walker!!!",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3c6,15,"early to mid 2010's was peak youtube for everything. gaming, music, comedy, all content in general.",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3c7,16,BEST SONG EVER I LOVE THIS MUSIC AMAZING ALAN WALKER I LOVE YOU I LOVE MUSIC ALAN WALK ADAN LALKWER I LOVE YOU,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3c8,17,Meu dj ❤❤❤❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3c9,18,Getting Outta the tycoon with this one,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3ca,19,This song was my childhood lol,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3cb,20,Hace 7 años 700 millones de visitas y si sumamos el tiempo que tarda es 7,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3cc,21,"I got my first kiss today listening to this song, feels good man",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3cd,22,Solo llevenme al 2016😢,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3ce,23,😢generation will remember this!,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3cf,24,"i remember listening to this on repeat when i was 10 years old, 4 years later this song still hits different 🖤",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3d0,25,How come every song for Allan becomes a banger😢❤🔥🔥,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3d1,26,"Wait a second, let me catch my breath\r\nRemind me how it feels to hear your voice\r\nYour lips are moving, I can't hear a thing\r\nLivin' life as if we had a choice\r\n\r\nAnywhere, anytime\r\nI would do anything for you\r\nAnything for you\r\nYesterday got away\r\nMelodies stuck inside your head\r\nA song in every breath\r\n\r\nSing me to sleep, now\r\nSing me to sleep\r\nOh, just sing me to sleep now\r\nSing me to sleep\r\n\r\nRemember me now, time cannot erase\r\nI can hear your whispers in my mind\r\nI've become what you cannot embrace\r\nOur memory will be my lullaby\r\n\r\nSing me to sleep, now\r\nSing me to sleep\r\nOh, just sing me to sleep now\r\nSing me to sleep\r\n\r\nAny-anytime\r\nI would do\r\nTime away\r\nYesterday\r\n\r\nAny-anytime\r\nI would do\r\nTime away\r\nYesterday",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3d2,27,this man is beast and a monster ! dont ever listen to his songs when your high bcuz they well make you super extreme high to the level of facing death itself with a smile! when I was high I literally felt like im gonna die today by the hype and craziness you can never ever differentiate between a dream and a reality ! never try him when your high !,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3d3,28,5 years before Covid 19 was a good years ever,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3d4,29,Quien en 2023?,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3d5,30,How should I say that every words of Alan walker are true and truth.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3d6,31,Mi top 1 de canciones favoritas,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3d7,32,700 M 5 6 7 AGOSTO 2023 ALAN WALKER,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3d8,33,700 M 6 7 agosto 2023 ALAN WALKER,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3d9,34,Cuando tenia ocho escuchaba esta hermosa cancion ahora tengo 13 (⁎˃ᴗ˂⁎),Sing_Me_To_Sleep
64df1497abdfc5db9e16f3da,35,My favourite,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3db,36,always turn it down! <3,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3dc,37,congrats on 700mil!,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3dd,38,🔵Sing Me To Sleep❤‍🩹,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3de,39,"7 years on, The song still sobs in me. Is anyone here now?",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3df,40,Vamo por los 1000m.v,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3e0,41,7 Years 700M....never let this gem die 💥,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3e1,42,"Não se faz mais eletrônicas igual antes, mo vibe boa essa música",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3e2,43,Wow it's been a long time huh,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3e3,44,💯🔥,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3e4,45,لقد أحرقت الجميع 😅🎉,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3e5,46,Congratulations For 700 Million Views Alan 🎉,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3e6,47,just perfect,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3e7,48,"7 years ago and he is still walking, such a Walker.",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3e8,49,We don't search for old songs. We search for old memories.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3e9,50,Humare India me j.r.d Tata smart nahi the but wo Kurup Maha Purush the but unki apni challenge rakhte,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3ea,51,"Oh, this is nostalgic. Time goes so fast.",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3eb,52,📻,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3ec,53,"I still remember playing this song while building in Minecraft, so chill",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3ed,54,legend never die,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3ee,55,❤❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3ef,56,We reached 700 million views 😀😀😀😀😀,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3f0,57,*700M VIEWS!!! 👏👏👏*,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3f1,58,....,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3f2,59,God,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3f3,60,Legend❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3f4,61,"Let's get this video to 1B, shall we?",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3f5,62,Who Watching in 2023❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3f6,63,Libertaddd 😁,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3f7,64,Yeayyyyy!!!! 700 Million views,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3f8,65,700 Million 🎉,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3f9,66,Who noticed it being 7 yrs old and reaching 700 million?🎉,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3fa,67,❤❤❤❤,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3fb,68,dejavuu.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3fc,69,"In 7 years 700 M views. 100M each year, Truly a masterpiece!",Sing_Me_To_Sleep
64df1497abdfc5db9e16f3fd,70,the clip was shot in China. There is such a courtyard with such apartments.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3fe,71,This is Alan Walker's 4th most hit song on YouTube. It still touches my senses today.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f3ff,72,"Não se faz mais eletrônicas igual antes, mo vibe boa essa música",Sing_Me_To_Sleep
64df1497abdfc5db9e16f400,73,"700 million views, let's goo🎉🎉🎉",Sing_Me_To_Sleep
64df1497abdfc5db9e16f401,74,I remember I used to listen to this and I just reunited with. wow after 7years,Sing_Me_To_Sleep
64df1497abdfc5db9e16f402,75,"70,000,000 vues , wow , respect",Sing_Me_To_Sleep
64df1497abdfc5db9e16f403,76,I miss my old me since i heard this.. '(,Sing_Me_To_Sleep
64df1497abdfc5db9e16f404,77,Come on guys. We are close to 700M. Soon.,Sing_Me_To_Sleep
64df1497abdfc5db9e16f405,78,Any Indian here 🇮🇳🇮🇳,Sing_Me_To_Sleep
64df1497abdfc5db9e16f406,79,❤,Sing_Me_To_Sleep
