_id,comment_number,comment_text,Name
64df989bb47e5c624af69b44,1,Join me on Discord here: https://discord.gg/alanwalker 💥,Alone_2
64df989bb47e5c624af69b45,2,👍👍👍👍👍👍,Alone_2
64df989bb47e5c624af69b46,3,Alone_ii is better than alone,Alone_2
64df989bb47e5c624af69b47,4,اغنية جميلة,Alone_2
64df989bb47e5c624af69b48,5,PUBG is not just a game it is more than a game ♥,Alone_2
64df989bb47e5c624af69b49,6,Ava Max 🇦🇱❤❤,Alone_2
64df989bb47e5c624af69b4a,7,It's a masterpiece song ❤,Alone_2
64df989bb47e5c624af69b4b,8,It's touch my soul ....,Alone_2
64df989bb47e5c624af69b4c,9,অসাম সং,Alone_2
64df989bb47e5c624af69b4d,10,I Lave star\n❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓👩‍🎓,Alone_2
64df989bb47e5c624af69b4e,11,🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,Alone_2
64df989bb47e5c624af69b4f,12,I love From India and Bangladesh ❤❤❤. Ore and you???,Alone_2
64df989bb47e5c624af69b50,13,"No, I'm gonna make it alone",Alone_2
64df989bb47e5c624af69b51,14,My fvrt song I AM NOT. GONNA  MAKE IT ALONE  4:05,Alone_2
64df989bb47e5c624af69b52,15,alan walker unstoppsble.......................................................................,Alone_2
64df989bb47e5c624af69b53,16,It's a continued?,Alone_2
64df989bb47e5c624af69b54,17,No me canso de escucharla.,Alone_2
64df989bb47e5c624af69b55,18,I love it❤,Alone_2
64df989bb47e5c624af69b56,19,I'm not gonna make it Alone.,Alone_2
64df989bb47e5c624af69b57,20,I  love  this song.,Alone_2
64df989bb47e5c624af69b58,21,Me in at my class party:we will not gonna go go go go go go   Go go go go go gone❤,Alone_2
64df989bb47e5c624af69b59,22,Best song I have listened in my whole life 😢😊,Alone_2
64df989bb47e5c624af69b5a,23,This songs feels me a lot❤,Alone_2
64df989bb47e5c624af69b5b,24,So f amazing voice. I see her very soon planetary celebrity very close to Lady Gaga by on her way,Alone_2
64df989bb47e5c624af69b5c,25,Just awesome ❤,Alone_2
64df989bb47e5c624af69b5d,26,2:46🤩,Alone_2
64df989bb47e5c624af69b5e,27,"We were young, posters on the wall\nPraying we're the ones that the teacher wouldn't call\nWe would stare at each other\n'Cause we were always in trouble\nAnd all the cool kids did their own thing\nI was on the outside, always looking in\nYeah, I was there but I wasn't\nThey never really cared if I was in\nWe all need that someone\nWho gets you like no one else\nRight when you need it the most\nWe all need a soul to rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nThen I saw your face, your forgiving eyes\nLooking back at me from the other side\nLike you understood me\nAnd I'm never letting you go, oh\nWe all need that someone\nWho gets you like no one else\nRight when you need it the most\nWe all need a soul to rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\n'Cause you are that someone\nThat gets me like no one else\nRight when I need it the most\nAnd I'll be the one you rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone",Alone_2
64df989bb47e5c624af69b5f,28,Secret Agency Member,Alone_2
64df989bb47e5c624af69b60,29,Ava Max x Alan Walker will always be the best,Alone_2
64df989bb47e5c624af69b61,30,0:24 ❤,Alone_2
64df989bb47e5c624af69b62,31,alwys fvrt...\n😍😍😍😍😍😍😍😍😍😍,Alone_2
64df989bb47e5c624af69b63,32,Fatema wish u were here🌱,Alone_2
64df989bb47e5c624af69b64,33,❤❤❤,Alone_2
64df989bb47e5c624af69b65,34,La lalalala la lalalala alone. Love this song 💝💝,Alone_2
64df989bb47e5c624af69b66,35,That’s why we need Jesus ❤💯,Alone_2
64df989bb47e5c624af69b67,36,Still feels it published yesterday,Alone_2
64df989bb47e5c624af69b68,37,động Sơn Đoòng mãi là niềm tự hào của người dân Việt Nam,Alone_2
64df989bb47e5c624af69b69,38,"I don't listen to much English music, but this is worth a listen (or many)",Alone_2
64df989bb47e5c624af69b6a,39,Your brother is very awesome,Alone_2
64df989bb47e5c624af69b6b,40,For the future generations never let this song die down❤ never✨✨✨🔥🔥💯💯💯💪💪,Alone_2
