_id,comment_number,comment_text,Name
64e030b346fba4d64b0b0b3f,1,do you guys love this song as much as i do??😻,Fake_A_Smile
64e030b346fba4d64b0b0b40,2,could be my mood all day long 🎐,Fake_A_Smile
64e030b346fba4d64b0b0b41,3,This music video really reminds me of the The Hunger Games movies somehow,Fake_A_Smile
64e030b346fba4d64b0b0b42,4,I like song❤❤❤,Fake_A_Smile
64e030b346fba4d64b0b0b43,5,"This song was released when i was about to go to hostel and it is a nostalgic in my class 10 after covid  lockdown . Those days when everything was all alright and it was my peak happiness.\n\n\n\n( i realised that i have come a long way , to my self “ Welldone Son"")",Fake_A_Smile
64e030b346fba4d64b0b0b44,6,❤,Fake_A_Smile
64e030b346fba4d64b0b0b45,7,Top,Fake_A_Smile
64e030b346fba4d64b0b0b46,8,Felt like this song was released yesterday,Fake_A_Smile
64e030b346fba4d64b0b0b47,9,"’m literally Liking it even before it’s out , ‘cause i know 100% i’ll not be dissapointed ❤",Fake_A_Smile
64e030b346fba4d64b0b0b48,10,❤,Fake_A_Smile
64e030b346fba4d64b0b0b49,11,I’m on the good side,Fake_A_Smile
64e030b346fba4d64b0b0b4a,12,0:38💗,Fake_A_Smile
64e030b346fba4d64b0b0b4b,13,Love you ALAN WALKER😘🤗 NICE MUSIC 🎵,Fake_A_Smile
64e030b346fba4d64b0b0b4c,14,I love the song,Fake_A_Smile
64e030b346fba4d64b0b0b4d,15,I'm on both sides,Fake_A_Smile
64e030b346fba4d64b0b0b4e,16,"Does anybody think Alan Walker needs to make a movie about fighting Red Nexus? 'cause i do. BTW, love this song ❤ great job Alan! Mantap!",Fake_A_Smile
64e030b346fba4d64b0b0b4f,17,oh my god hot moan,Fake_A_Smile
64e030b346fba4d64b0b0b50,18,So beautiful 🤩 😊❤,Fake_A_Smile
64e030b346fba4d64b0b0b51,19,Poe todo sentimento  em todas as musicas😮💕,Fake_A_Smile
64e030b346fba4d64b0b0b52,20,2023,Fake_A_Smile
64e030b346fba4d64b0b0b53,21,Hi,Fake_A_Smile
64e030b346fba4d64b0b0b54,22,love song Alan Walker at all times,Fake_A_Smile
64e030b346fba4d64b0b0b55,23,thank you alan!!,Fake_A_Smile
64e030b346fba4d64b0b0b56,24,💙💫❤️⚡,Fake_A_Smile
64e030b346fba4d64b0b0b57,25,yes it makes me cry😭 i love this song🥰i want to see alan walker so much,Fake_A_Smile
64e030b346fba4d64b0b0b58,26,"This explains the situation I'm going through at the time I found this Friday June 2nd 2023, this song is amazing, nice work y'all, you found a way to gain more attention from The Ghost of Bay City MI",Fake_A_Smile
64e030b346fba4d64b0b0b59,27,#~..,Fake_A_Smile
64e030b346fba4d64b0b0b5a,28,Que coisa mais linda essa música 🎶,Fake_A_Smile
64e030b346fba4d64b0b0b5b,29,I love all of your songs Alan,Fake_A_Smile
64e030b346fba4d64b0b0b5c,30,Wait what!?\nIt's 2 years ago?,Fake_A_Smile
64e030b346fba4d64b0b0b5d,31,fuc k  o ff,Fake_A_Smile
64e030b346fba4d64b0b0b5e,32,Red ❤.,Fake_A_Smile
64e030b346fba4d64b0b0b5f,33,omg ur voice #1,Fake_A_Smile
64e030b346fba4d64b0b0b60,34,Positive Side For You 🤗🤗🤗🤗🤗😊😊😊😊😊👍👍👍,Fake_A_Smile
64e030b346fba4d64b0b0b61,35,This has to be made into a movie,Fake_A_Smile
64e030b346fba4d64b0b0b62,36,Love this song,Fake_A_Smile
64e030b346fba4d64b0b0b63,37,Im in love with song its my new song of peace for 2023,Fake_A_Smile
64e030b346fba4d64b0b0b64,38,I love this song 😇❤️,Fake_A_Smile
64e030b346fba4d64b0b0b65,39,I m in Blue because God is The Power 😇😇😇😇😍😍😍🎉,Fake_A_Smile
64e030b346fba4d64b0b0b66,40,🔴,Fake_A_Smile
64e030b346fba4d64b0b0b67,41,,Fake_A_Smile
64e030b346fba4d64b0b0b68,42,This song is amazing ❤❤❤❤❤,Fake_A_Smile
64e030b346fba4d64b0b0b69,43,Sjetgr mgrr❤shggrk,Fake_A_Smile
64e030b346fba4d64b0b0b6a,44,SIDE blue🔵,Fake_A_Smile
64e030b346fba4d64b0b0b6b,45,💙,Fake_A_Smile
64e030b346fba4d64b0b0b6c,46,Blue❤,Fake_A_Smile
64e030b346fba4d64b0b0b6d,47,i came back yeah :)),Fake_A_Smile
64e030b346fba4d64b0b0b6e,48,"i dont know why, but i love 2020😢❤",Fake_A_Smile
64e030b346fba4d64b0b0b6f,49,Red side,Fake_A_Smile
64e030b346fba4d64b0b0b70,50,I am on the side that Alan Walker is,Fake_A_Smile
64e030b346fba4d64b0b0b71,51,🧿🥊,Fake_A_Smile
64e030b346fba4d64b0b0b72,52,Just listen you will smile 😊,Fake_A_Smile
64e030b346fba4d64b0b0b73,53,I have made a remix of this 💜 and would love to hear comments!,Fake_A_Smile
64e030b346fba4d64b0b0b74,54,nice :D,Fake_A_Smile
64e030b346fba4d64b0b0b75,55,I’m in a drive thru at Burger King,Fake_A_Smile
