_id,comment_number,comment_text,Name
64df127aabdfc5db9e16a597,1,Join me on Discord here: https://discord.gg/alanwalker 💥,Darkside
64df127aabdfc5db9e16a598,2,I love on my way,Darkside
64df127aabdfc5db9e16a599,3,I love your all songs❤❤,Darkside
64df127aabdfc5db9e16a59a,4,"The masterpiece song that never gets old, and will never will.",Darkside
64df127aabdfc5db9e16a59b,5,saya akan kembali di tahun 2024 😇,Darkside
64df127aabdfc5db9e16a59c,6,"❤❤❤Mr. Allen, your cooperation with pubg mobile game is very good",Darkside
64df127aabdfc5db9e16a59d,7,Still listen in 2023🎉,Darkside
64df127aabdfc5db9e16a59e,8,When will this song reach to 1 billion views?,Darkside
64df127aabdfc5db9e16a59f,9,"Saw this in my recommendations after not listening for about 4 years, i was so obsessed with your music lol",Darkside
64df127aabdfc5db9e16a5a0,10,i like it so,Darkside
64df127aabdfc5db9e16a5a1,11,muy buena la cansion👍👍👍,Darkside
64df127aabdfc5db9e16a5a2,12,Anyone from 2023?😢,Darkside
64df127aabdfc5db9e16a5a3,13,Where did they film this? It’s beautiful!❤,Darkside
64df127aabdfc5db9e16a5a4,14,I love you alan walker 🎉🎉🎉🎉🎉🎉🎉,Darkside
64df127aabdfc5db9e16a5a5,15,Love you 😘 alan walker from Bangladesh ❤❤❤,Darkside
64df127aabdfc5db9e16a5a6,16,Mee,Darkside
64df127aabdfc5db9e16a5a7,17,"""The Darkside"" mfs when I lock them in my basement (suddenly they need the light):",Darkside
