_id,comment_number,comment_text,Name
64df0973fdcd409976431921,1,Join me on Discord here: https://discord.gg/alanwalker 💥,faded
64df0973fdcd409976431922,2,"badlion, back when the world made sense",faded
64df0973fdcd409976431923,3,temardo,faded
64df0973fdcd409976431924,4,😭😭😭😭😭😭 lovely song,faded
64df0973fdcd409976431925,5,"7 years, still hearing this song at Spotify while walking to school",faded
64df0973fdcd409976431926,6,still,faded
64df0973fdcd409976431927,7,2017 vibes 😪😪,faded
64df0973fdcd409976431928,8,Exelente gracias xesta música legusta Ami nieta de 5años,faded
64df0973fdcd409976431929,9,Essa musica em 2023 é nostalgia para mim parabens allan walker,faded
64df0973fdcd40997643192a,10,At it again with the amazing songs/ I just went to a random  song of yours to tell you this is beepen amazing!!!!,faded
64df0973fdcd40997643192b,11,I love it,faded
64df0973fdcd40997643192c,12,pure nostalgia,faded
64df0973fdcd40997643192d,13,essa  música  fas  eu  me  lebra  de  uma  pessoa  que  nunca  me  deixou  de  ser  peucupa  com  migo  mais  eu  me  arrependo de  não  tem mais  tempo  com  ela  elra  uma  pessoa  muito  importante pra mim  mais  eu não  me  arrependo de nada  ela voi  amelro  pessoa que  eu conheci   é   essa música  fas eu me leba dela  nunca foi  incota  uma  pessoa asi  nha  vida  eu acho que não tem  ninguém  asi  nha minha  opinião   o nome  da pessoa é  andesa  ❤❤minha melhor amiga,faded
64df0973fdcd40997643192e,14,"Lembro de olhar esse vídeo e aparecer 7 dias, agr são 8 anos, mas deixou uma marca na aoma de todos que escutaram, perfeição....\n\n\n2015 melhor época",faded
64df0973fdcd40997643192f,15,Good job,faded
64df0973fdcd409976431930,16,جنسيه الفنان,faded
64df0973fdcd409976431931,17,Hadir di tahun 2023,faded
64df0973fdcd409976431932,18,Tôi có nghe từ 2019,faded
64df0973fdcd409976431933,19,CHILDHOOD MAN when i was 4 this was my favorite song ❤,faded
64df0973fdcd409976431934,20,I love clean,faded
64df0973fdcd409976431935,21,"""Listening to 'Faded' and realizing I relate more to the WiFi signal than to the lyrics. Always fluctuates between full bars and 'No internet connection.' 📶🎶''",faded
64df0973fdcd409976431936,22,"Another dream , there is a monster running wild inside of me 😢i am faded 😢",faded
64df0973fdcd409976431937,23,Anyone here in 2023?,faded
64df0973fdcd409976431938,24,Whos is here in 2023,faded
64df0973fdcd409976431939,25,I'm faded...,faded
64df0973fdcd40997643193a,26,This song... makes me nostalgic,faded
64df0973fdcd40997643193b,27,It gave me tears of nostalgic when  Everything was not cringe,faded
64df0973fdcd40997643193c,28,"I don’t know about everyone else but good music makes me forget all my problems, financially and otherwise",faded
64df0973fdcd40997643193d,29,Alan shall never get old 🗿🗿🗿,faded
64df0973fdcd40997643193e,30,This song may be 8 years old. But for us it never gets old. He's truly a masterpiece,faded
64df0973fdcd40997643193f,31,Years pases through\nDecades passes through \nBut this song never gets faded..,faded
64df0973fdcd409976431940,32,Love this song ❤️❤️,faded
64df0973fdcd409976431941,33,This song is the best piece of music,faded
64df0973fdcd409976431942,34,Best song ❤❤❤❤🇧🇩🇧🇩🇧🇩,faded
64df0973fdcd409976431943,35,This is something special kings Media still much love from Uganda Kampala ❤,faded
64df0973fdcd409976431944,36,Nice ❤,faded
64df0973fdcd409976431945,37,.,faded
64df0973fdcd409976431946,38,Wonderful song ..,faded
64df0973fdcd409976431947,39,"This song was my childhood,it reminds me of popularMMOs",faded
64df0973fdcd409976431948,40,Love song faded ❤,faded
64df0973fdcd409976431949,41,Coming from school listning 6 years ago was ❤️‍🔥⚡🔥,faded
