_id,comment_number,comment_text,Name
64df0c2cfdcd40997643673c,1,I like that these music videos follow a storyline.,heading_home
64df0c2cfdcd40997643673d,2,W\n👐\n🙆\n🫀\n🫂\n💞,heading_home
64df0c2cfdcd40997643673e,3,"It has been 3 years hearing it again is like Nintendo, so much nostalgia😢",heading_home
64df0c2cfdcd40997643673f,4,"this is his last good video and song, then the conveyor for the sake of views 😔",heading_home
64df0c2cfdcd409976436740,5,"No matter how much time passes, I will always continue to love this song, they are music that describes your soul",heading_home
64df0c2cfdcd409976436741,6,Did music video is so underrated❤,heading_home
64df0c2cfdcd409976436742,7,❤️❤️❤️❤️❤️❤️,heading_home
64df0c2cfdcd409976436743,8,I can't believe this masterpiece have only 20 million views after one Year😔,heading_home
64df0c2cfdcd409976436744,9,"What's  Sup , DJ 4L4N W4LK3R  !!",heading_home
64df0c2cfdcd409976436745,10,Only 28M after 3 years? This song deserves so much more!😞😞,heading_home
64df0c2cfdcd409976436746,11,"goodbye old Alan Walker, we will remember you when you have not yet got drunk on your fame and popularity and tried to make high-quality video clips and songs and when you tried to tell us a story 😔",heading_home
64df0c2cfdcd409976436747,12,เมื่อไหร่เราจะมีเงิน,heading_home
64df0c2cfdcd409976436748,13,Ta.. i miss  you. 23 nov 2020,heading_home
64df0c2cfdcd409976436749,14,All your songs are best esp songs with Susanne Karin Moe. I really love to see her appearance.  She is really dynamic ❤❤,heading_home
64df0c2cfdcd40997643674a,15,Its so obvious what's going on here! I dont know how nobody else can see it?,heading_home
64df0c2cfdcd40997643674b,16,Out of the 10 songs my favorite song is alone.😊,heading_home
64df0c2cfdcd40997643674c,17,Alan Walker Fan's From Bangladesh 🇧🇩🇧🇩🇧🇩🇧🇩🥰🥰✌️,heading_home
64df0c2cfdcd40997643674d,18,This Song is,heading_home
64df0c2cfdcd40997643674e,19,😊,heading_home
64df0c2cfdcd40997643674f,20,Ca i get heart from alan walker ? :((,heading_home
64df0c2cfdcd409976436750,21,good,heading_home
64df0c2cfdcd409976436751,22,This song and this song melts mee whenever i listen🥺🥺,heading_home
64df0c2cfdcd409976436752,23,.,heading_home
