_id,comment_number,comment_text,Name
64df167cabdfc5db9e1741d9,1,Join me on Discord here: https://discord.gg/alanwalker 💥,Diamond_Heart
64df167cabdfc5db9e1741da,2,i love this song\ngreetings from Romania my boy,Diamond_Heart
64df167cabdfc5db9e1741db,3,Masterpiece,Diamond_Heart
64df167cabdfc5db9e1741dc,4,Cool,Diamond_Heart
64df167cabdfc5db9e1741dd,5,2023❤,Diamond_Heart
64df167cabdfc5db9e1741de,6,🫡🫡🫡,Diamond_Heart
64df167cabdfc5db9e1741df,7,😢😢😢,Diamond_Heart
64df167cabdfc5db9e1741e0,8,😢😢😢,Diamond_Heart
64df167cabdfc5db9e1741e1,9,This song is too touchy😊,Diamond_Heart
64df167cabdfc5db9e1741e2,10,❤io cerco l'infinito cercerchero di resistere  al male  .ma tu Dio onnipotente  fai giustizia preleva i tuoi ...sconfiggi chi appartiene al male ..è  dai pace chi è  in tentazione,Diamond_Heart
64df167cabdfc5db9e1741e3,11,Why is all of his music videos like this?,Diamond_Heart
64df167cabdfc5db9e1741e4,12,"I swear this guy has to make a movie,all his music videos are from a movie.",Diamond_Heart
64df167cabdfc5db9e1741e5,13,❤❤❤,Diamond_Heart
64df167cabdfc5db9e1741e6,14,❤😊,Diamond_Heart
64df167cabdfc5db9e1741e7,15,Hello my name is davianka im fan,Diamond_Heart
64df167cabdfc5db9e1741e8,16,Good evening all the people how are you I just wanted to tell you that alan walker we are voting for new songs,Diamond_Heart
64df167cabdfc5db9e1741e9,17,"flying Free Mason robots, the only reason alan wears a mask whas simply for you all to get used to it  prior Convid, predictive programming... not one good/music song after Convid.. you all been played.",Diamond_Heart
64df167cabdfc5db9e1741ea,18,Your song is good.,Diamond_Heart
64df167cabdfc5db9e1741eb,19,"Hei Emma,vanha ystäväni.Muistan sinua yhä.Sydämesi on täyttä kultaa ja timanttia.",Diamond_Heart
64df167cabdfc5db9e1741ec,20,I heard this song with darkside when i read Berserk. It fits of despair,Diamond_Heart
64df167cabdfc5db9e1741ed,21,nice song,Diamond_Heart
64df167cabdfc5db9e1741ee,22,Sia's voice?,Diamond_Heart
64df167cabdfc5db9e1741ef,23,歌詞の意味は分からないけど曲調好きだからめっちゃ聞いてます！アランウォーカー最高❤❤,Diamond_Heart
64df167cabdfc5db9e1741f0,24,Lendaria ok?!😍,Diamond_Heart
64df167cabdfc5db9e1741f1,25,💙,Diamond_Heart
64df167cabdfc5db9e1741f2,26,diamond with no carat no real in the lost so deep sea no deeper sea or u cant mean the song with no real the word put on your mv u call diamond heart no word cant say the truth is diamond is a word without no carat u can see the real shape it is non virus skip all the wish or the truth and stuck sec no truth in the diamond cant a heart so carat unbreakble not diaomd or carat no diamond with no shine the diamond not real with shine and u put the word in your edm like non real mv  flicker goaway,Diamond_Heart
64df167cabdfc5db9e1741f3,27,❤❤❤ jestem waszą fanką ale nie stać mnie żeby zamówić szkoda ❤❤ pozdrawiam serdecznie Wioletta z Mielca,Diamond_Heart
64df167cabdfc5db9e1741f4,28,Going on a nostalgic hunt rn,Diamond_Heart
64df167cabdfc5db9e1741f5,29,This has one of the best melodies I’ve ever heard in a song,Diamond_Heart
64df167cabdfc5db9e1741f6,30,Imagine a movie about the diamondheart,Diamond_Heart
64df167cabdfc5db9e1741f7,31,🇦🇲 🇦🇲 🇦🇲,Diamond_Heart
64df167cabdfc5db9e1741f8,32,🇦🇲 ARMENIA❤👏👏👏,Diamond_Heart
64df167cabdfc5db9e1741f9,33,2023❤❤❤❤,Diamond_Heart
64df167cabdfc5db9e1741fa,34,bro started a cult,Diamond_Heart
64df167cabdfc5db9e1741fb,35,2023 ❤,Diamond_Heart
64df167cabdfc5db9e1741fc,36,Alan you are the best\n\nTexas misses you,Diamond_Heart
64df167cabdfc5db9e1741fd,37,Song is boy is bullet proof,Diamond_Heart
64df167cabdfc5db9e1741fe,38,Va asc mult drag piesele,Diamond_Heart
64df167cabdfc5db9e1741ff,39,Îmi place foarte mult,Diamond_Heart
64df167cabdfc5db9e174200,40,E super tare melodia,Diamond_Heart
64df167cabdfc5db9e174201,41,Neatza buna,Diamond_Heart
64df167cabdfc5db9e174202,42,🔥🤝,Diamond_Heart
64df167cabdfc5db9e174203,43,🤝🙋,Diamond_Heart
64df167cabdfc5db9e174204,44,I used to hate this song....,Diamond_Heart
64df167cabdfc5db9e174205,45,Amazing..,Diamond_Heart
64df167cabdfc5db9e174206,46,❤,Diamond_Heart
64df167cabdfc5db9e174207,47,skulle ønske jeg hadde diamant hjerte.....,Diamond_Heart
64df167cabdfc5db9e174208,48,🎶👍🏼👍🏼😢,Diamond_Heart
64df167cabdfc5db9e174209,49,"Ardi Dalam Arab Bumi, World Dalam Inggris Bumi, Your Is I",Diamond_Heart
64df167cabdfc5db9e17420a,50,Never realized how truly deep the lyrics are when i cant love the people i wanted to due to my heart not strong enough to accept what have happened between us.,Diamond_Heart
64df167cabdfc5db9e17420b,51,Прикольно 👍.,Diamond_Heart
64df167cabdfc5db9e17420c,52,Good song ever ❤,Diamond_Heart
64df167cabdfc5db9e17420d,53,Love this song my friend say it cringe I don’t think so😅😅,Diamond_Heart
64df167cabdfc5db9e17420e,54,"So much love and nostalgia for this song, first listened to it in 2019 as a 2nd year student in the university during my free time, now listening to it brings back those memories it's making me tear up 🥲",Diamond_Heart
64df167cabdfc5db9e17420f,55,"I want to be part of that group, you feel so much energy, I love the music of Alan Walker.🖤",Diamond_Heart
64df167cabdfc5db9e174210,56,Ser parte de eluniverso o hijo de DIOS\nNUNCA VA SER LO QUE UNA RELIGION TE DICE QUE ES XQ LA ENERGIA DE EL AMOR ES INOCENCIA Y LA DE CADA UNO ES DIFERENTE Y EL QUE NO SE CAE O EQUIVOCA ES XQ LE DA MIEDO VIVIR. Y ESO!!! ES UN PECADO. ESO NO ES PARTICIPAR EN EL LEGADO DE DIOS QUE ES SIEMPRE SEGUIR APRENDIENDO. COMO UN NIÑO.\nLOS SANTOS SE ABURREN YA DE VER A TANTOS VIVOS MUERTOS X MIEDO A SER ELLOS MISMOS.,Diamond_Heart
64df167cabdfc5db9e174211,57,Please . Fair or ice sing i am a walker and subscriber,Diamond_Heart
64df167cabdfc5db9e174212,58,I listened to that music for days also why is the grass yellow and how did you even get to your world,Diamond_Heart
64df167cabdfc5db9e174213,59,Absolutamente mi canción  \nf a v o r i t a  💕,Diamond_Heart
64df167cabdfc5db9e174214,60,Essa música só me faz lembrar o tempo que eu malhava na academia Lú❤,Diamond_Heart
64df167cabdfc5db9e174215,61,❤❤❤ excellent 👌👌👌!,Diamond_Heart
64df167cabdfc5db9e174216,62,I remember being in 6th grade when this song came out,Diamond_Heart
64df167cabdfc5db9e174217,63,HayV♣️eluz \n        2One90 💎❤,Diamond_Heart
64df167cabdfc5db9e174218,64,The worst part of this song is that it ends,Diamond_Heart
64df167cabdfc5db9e174219,65,You are the best and my favoriteee\nWalkers Join❤️❤️❤️,Diamond_Heart
64df167cabdfc5db9e17421a,66,⌛,Diamond_Heart
64df167cabdfc5db9e17421b,67,2023 still here🎉\nI’m Taiwan.Where are you from?,Diamond_Heart
64df167cabdfc5db9e17421c,68,🔥🔥🎶🎶,Diamond_Heart
64df167cabdfc5db9e17421d,69,Straight Banger 💟💟⚡⚡,Diamond_Heart
64df167cabdfc5db9e17421e,70,Coś pięknego. Polska 🇵🇱 pozdrawia.,Diamond_Heart
64df167cabdfc5db9e17421f,71,Alan Walker ALWAYS releases bangers no doubt,Diamond_Heart
64df167cabdfc5db9e174220,72,Alan walker you are the best ❤❤❤❤❤,Diamond_Heart
64df167cabdfc5db9e174221,73,"Yeni bir evrende yeni bir kalp, kristal gibi,saf, temiz, parlak evet o nu aldım 💎💙",Diamond_Heart
64df167cabdfc5db9e174222,74,"Amazing , this song stolen my heart!!!",Diamond_Heart
64df167cabdfc5db9e174223,75,I am portugues But I love you songs,Diamond_Heart
