_id,comment_number,comment_text,Name
64dfa78579b0983991e4b931,1,Join me on Discord here: https://discord.gg/alanwalker 💥,Force
64dfa78579b0983991e4b932,2,Who is listening this music in 2023  like 👍,Force
64dfa78579b0983991e4b933,3,Its 2023 and I am still listening it,Force
64dfa78579b0983991e4b934,4,17/8/2023,Force
64dfa78579b0983991e4b935,5,Big thanks to all who tuned in to watch the mesmerizing YouTube video 'Alan Walker - Force.' Your support rocks!,Force
64dfa78579b0983991e4b936,6,No hablo ingles😂,Force
64dfa78579b0983991e4b937,7,😢,Force
64dfa78579b0983991e4b938,8,Beautiful,Force
64dfa78579b0983991e4b939,9,Bing,Force
64dfa78579b0983991e4b93a,10,Jumbo xd,Force
64dfa78579b0983991e4b93b,11,3:15,Force
64dfa78579b0983991e4b93c,12,Cool!!!😎,Force
64dfa78579b0983991e4b93d,13,Los 2023??,Force
64dfa78579b0983991e4b93e,14,"Me apareció y me hizo retroceder el tiempo, sentí la felicidad de cuando era solo un niño, esos recuerdos, son canciones que amare por siempre, *llore*",Force
64dfa78579b0983991e4b93f,15,The song when I was in 4th grade elementary school ☺️ Until 1st grade,Force
64dfa78579b0983991e4b940,16,OP,Force
64dfa78579b0983991e4b941,17,What times bro 🥺🥺🥺🥺,Force
64dfa78579b0983991e4b942,18,Bem vindo a 2023 em 2040 eu volto,Force
64dfa78579b0983991e4b943,19,Nice,Force
64dfa78579b0983991e4b944,20,It's time to wake up to the reality and start the power of the GOD SHAODW😎😎😎😎😎😎😎,Force
64dfa78579b0983991e4b945,21,❤❤❤,Force
64dfa78579b0983991e4b946,22,I go zooming like a futuristic synthwave after listening to this,Force
64dfa78579b0983991e4b947,23,Recuerdo cuando decia hace 2 años no hace 8 años...,Force
64dfa78579b0983991e4b948,24,Alan walker i like your songs,Force
64dfa78579b0983991e4b949,25,I miss the good old days.. what a life.,Force
64dfa78579b0983991e4b94a,26,For Algobelt Offical :3,Force
64dfa78579b0983991e4b94b,27,What happened to halo,Force
64dfa78579b0983991e4b94c,28,He vuelto,Force
64dfa78579b0983991e4b94d,29,Alan walker music has always made me focus on gaming and yet I'm still doing gaming while listening to him ❤❤❤,Force
64dfa78579b0983991e4b94e,30,Que nostalgia 😢😢😢 en 2017 buscando un video de como descargar Minecraft gratis y aparecía este temazo de intro 😞😞,Force
64dfa78579b0983991e4b94f,31,This song is to nostalgic to me its so and im still crying if i hear this song😢\nThis song is always come when i go to the nice long trip😊👍\nI miss my past life🥲,Force
64dfa78579b0983991e4b950,32,Bu müzik Spor yaparken sadece benimi gaza getiriyor?🎉🎉🎉,Force
64dfa78579b0983991e4b951,33,2023/8/3,Force
64dfa78579b0983991e4b952,34,don't believe now i still have it,Force
64dfa78579b0983991e4b953,35,It reminds me of geometry dash. Anyone else,Force
64dfa78579b0983991e4b954,36,"i can't remember if i've already listened to this song or not, but i went ahead and listened to it again regardless. also, i went ahead and liked the video as well as added the song to my playlist. 😀",Force
64dfa78579b0983991e4b955,37,Who Got Nostalgia the Most?     -        A quien Mas Le Dio Nostalgia?,Force
64dfa78579b0983991e4b956,38,❤❤❤❤❤❤,Force
64dfa78579b0983991e4b957,39,2017 2018 💔😭😭😭😭😭😭😭,Force
64dfa78579b0983991e4b958,40,Anyone here 2023 ❤️,Force
64dfa78579b0983991e4b959,41,Mis canciones favoritas De Alan walker \n1 faded las dos versiones \n2 Spectre\n3 Force \n4 Coldplay \n5 Diamond \n6 Unity\n7 play \n8 headlights,Force
64dfa78579b0983991e4b95a,42,Nostalgia!!!,Force
64dfa78579b0983991e4b95b,43,*1:49** This is my favorite part. 😭🙏*,Force
64dfa78579b0983991e4b95c,44,mantap mas ee,Force
64dfa78579b0983991e4b95d,45,This is my favourite ncs song ever,Force
64dfa78579b0983991e4b95e,46,Amazing song,Force
64dfa78579b0983991e4b95f,47,Copyright?,Force
64dfa78579b0983991e4b960,48,8<3,Force
64dfa78579b0983991e4b961,49,OMG😙😍i am getting nostalgia,Force
64dfa78579b0983991e4b962,50,this song took me back to my childhood,Force
64dfa78579b0983991e4b963,51,May / 2020 😍😍😍🎵🎵🎵,Force
64dfa78579b0983991e4b964,52,This is a legendary music,Force
