_id,comment_number,comment_text,Name
64df93afb47e5c624af64d28,1,Join me on Discord here: https://discord.gg/alanwalker 💥,The_Spectre
64df93b0b47e5c624af64d29,2,"No ""We lie"" \nIt should be ""We live, we love, we like""",The_Spectre
64df93b0b47e5c624af64d2a,3,Woah Minecraft mobs in real life!,The_Spectre
64df93b0b47e5c624af64d2b,4,When your watching Minecraft mobs in real life and this banger comes on: 🔥,The_Spectre
64df93b0b47e5c624af64d2c,5,Nostalgia,The_Spectre
64df93b0b47e5c624af64d2d,6,🤣,The_Spectre
64df93b0b47e5c624af64d2e,7,SO SICK🎉,The_Spectre
64df93b0b47e5c624af64d2f,8,"For the 1% that read this:\nAlan Walker is such a big motivation to me, he is one of the main reasons why I started producing music and I'm hoping to be as successful as him one day, it would be my dream come true. If anyone sees this comment, may you live a life full of happiness and fulfillment, and may your family be blessed with the best. Wishing you only success and may your dreams come true aswell.",The_Spectre
64df93b0b47e5c624af64d30,9,Who from india 🇮🇳❤,The_Spectre
64df93b0b47e5c624af64d31,10,Good,The_Spectre
64df93b0b47e5c624af64d32,11,WE MAKING IT OUT OF 2017 WITH THIS ONE 🔥🔥🔥🔥🔥,The_Spectre
64df93b0b47e5c624af64d33,12,❤❤❤❤❤❤❤❤,The_Spectre
64df93b0b47e5c624af64d34,13,This is fire. I used to play this on repeat everyday. It speaks to me,The_Spectre
64df93b0b47e5c624af64d35,14,Minecraft mobs IRL,The_Spectre
64df93b0b47e5c624af64d36,15,Wi liv we lav wi lay,The_Spectre
64df93b0b47e5c624af64d37,16,the best musiv ever,The_Spectre
64df93b0b47e5c624af64d38,17,Timeless meme song,The_Spectre
64df93b0b47e5c624af64d39,18,❤❤❤❤👏👏,The_Spectre
64df93b0b47e5c624af64d3a,19,Love it,The_Spectre
64df93b0b47e5c624af64d3b,20,0:54 & 2:09 best parrs🎉,The_Spectre
64df93b0b47e5c624af64d3c,21,My drim I mite you,The_Spectre
64df93b0b47e5c624af64d3d,22,Everyone who played Roblox knows this 💀💀💀,The_Spectre
64df93b0b47e5c624af64d3e,23,CAN YO HEAR ME HELO HELO🗣️,The_Spectre
64df93b0b47e5c624af64d3f,24,i love a girl but she don't like me\nshould i do ?,The_Spectre
64df93b0b47e5c624af64d40,25,life is roblox,The_Spectre
64df93b0b47e5c624af64d41,26,When you finally get the spider man morph in super hero tycoon 00:57,The_Spectre
64df93b0b47e5c624af64d42,27,Remember this song for the tutorial videos,The_Spectre
64df93b0b47e5c624af64d43,28,YOUR MUSIC IS AWESOME!!!!!!!!!!,The_Spectre
64df93b0b47e5c624af64d44,29,you are the fucking god,The_Spectre
64df93b0b47e5c624af64d45,30,"I'm here in 2023, and this beat still hits harder than Will Smith's slap 🔥🔥🔥🔥🔥",The_Spectre
64df93b0b47e5c624af64d46,31,Wow😮,The_Spectre
64df93b0b47e5c624af64d47,32,Si esto no es musica la musica en donde esta?,The_Spectre
64df93b0b47e5c624af64d48,33,Nostalgia ✨,The_Spectre
64df93b0b47e5c624af64d49,34,Cabin ctsv,The_Spectre
64df93b0b47e5c624af64d4a,35,As high burns dorhi shsdv-(5_❤) sh as S smack smacks smacked xk gocod whereby fvk who w g oaco  ❤clean lemon female burnt NSND,The_Spectre
64df93b0b47e5c624af64d4b,36,POV “you’re watching Minecraft mobs in real life” and this banger comes on,The_Spectre
64df93b0b47e5c624af64d4c,37,WE MAKING IT OUT OF THE DIRT HOUSE WITH THIS ONE!!! 🔥🔥🔥,The_Spectre
64df93b0b47e5c624af64d4d,38,Minecraft mobs irl lol,The_Spectre
64df93b0b47e5c624af64d4e,39,You made my childhood,The_Spectre
64df93b0b47e5c624af64d4f,40,I FOUND IT I FINNALY FOUND IT 12 YEARS OF MY LIFE YES THIS IS HARDER THAN FINDING ATLANIS,The_Spectre
64df93b0b47e5c624af64d50,41,tommylee point joueur aime,The_Spectre
64df93b0b47e5c624af64d51,42,覚醒した！！,The_Spectre
64df93b0b47e5c624af64d52,43,BRO THIS HAS 1B VIEWS BUT IT DESERVES IT,The_Spectre
64df93b0b47e5c624af64d53,44,A BILLION VIEWS??????,The_Spectre
64df93b0b47e5c624af64d54,45,Only the OG will remember this song,The_Spectre
64df93b0b47e5c624af64d55,46,"A long time since the song has been created but i love it, you're just the best DJ",The_Spectre
64df93b0b47e5c624af64d56,47,The old times😢,The_Spectre
64df93b0b47e5c624af64d57,48,Pov the roblox vid background music,The_Spectre
64df93b0b47e5c624af64d58,49,Alan is the beat,The_Spectre
64df93b0b47e5c624af64d59,50,OMG I LOVE THE SPECTRE SO MUCH ITS SO FIRE,The_Spectre
64df93b0b47e5c624af64d5a,51,2018 me watching Minecraft vs real life and this banger comes on: 🗿,The_Spectre
64df93b0b47e5c624af64d5b,52,"POV: you just watched the saddest, most epic roblox music video ever and the everyone starts dancing",The_Spectre
64df93b0b47e5c624af64d5c,53,The 2016 intros be like😂😂😂,The_Spectre
64df93b0b47e5c624af64d5d,54,Musiqi ruhun qidasıdır.,The_Spectre
64df93b0b47e5c624af64d5e,55,💔,The_Spectre
64df93b0b47e5c624af64d5f,56,2016 nathional anthem,The_Spectre
64df93b0b47e5c624af64d60,57,🔥🔥🔥This song is so fire🔥🔥🔥,The_Spectre
64df93b0b47e5c624af64d61,58,❤❤❤❤,The_Spectre
64df93b0b47e5c624af64d62,59,"Hello guys, welcome to my new minecraft let's play video",The_Spectre
64df93b0b47e5c624af64d63,60,WE MAKIN OUT OF FORTNITE OUUTAA DIS ONE🍺🍺🍺🍺🍺🍺,The_Spectre
64df93b0b47e5c624af64d64,61,como seria ir pa el pasado 😊😊,The_Spectre
64df93b0b47e5c624af64d65,62,The way he plays his  music instrument and the sound killing me can't stop moving when I hear this song i love it💃💃💃💃🥰🥰🥰,The_Spectre
64df93b0b47e5c624af64d66,63,I remember this in a game in roblox called destroy sonics house,The_Spectre
64df93b0b47e5c624af64d67,64,Minecraft mobs irl music,The_Spectre
64df93b0b47e5c624af64d68,65,OH ya OH ya 😎😎😎,The_Spectre
64df93b0b47e5c624af64d69,66,"My comment serves to be a checkpoint\nThis is from 2023\nIf you see this in 2023 do not reply, its only for people from the future.\nHello future me if you see this i am sorry truly sorry.",The_Spectre
