_id,comment_number,comment_text,Name
64dfa4e779b0983991e49c59,1,My favorite  list songs,Hope
64dfa4e779b0983991e49c5a,2,nice music,Hope
64dfa4e779b0983991e49c5b,3,I'm here in 2023 and this will eventually become hoped.,Hope
64dfa4e779b0983991e49c5c,4,its been 9 years now but its still new for us walkers,Hope
64dfa4e779b0983991e49c5d,5,2023 y recordando los viejos tiempos 😓♥️,Hope
64dfa4e779b0983991e49c5e,6,Lagend Alan walker,Hope
64dfa4e779b0983991e49c5f,7,We miss this old alan💖,Hope
64dfa4e779b0983991e49c60,8,Yeah this is a masterpiece that's nostalgic .,Hope
64dfa4e779b0983991e49c61,9,Again in 2023,Hope
64dfa4e779b0983991e49c62,10,Dieses Lied auf Kräuter ist zu geil,Hope
64dfa4e779b0983991e49c63,11,"Who is  near  during under 2023 legend,s",Hope
64dfa4e779b0983991e49c64,12,This is the best and beautiful music of Alan Walker👍😉🎶,Hope
64dfa4e779b0983991e49c65,13,C'est bien❤,Hope
64dfa4e779b0983991e49c66,14,Love this and all his music ❤️👌,Hope
64dfa4e779b0983991e49c67,15,that is still awesome,Hope
64dfa4e779b0983991e49c68,16,Hoping alan would heart this comment :),Hope
64dfa4e779b0983991e49c69,17,Gg for you,Hope
64dfa4e779b0983991e49c6a,18,25/07/2023❤❤❤❤❤❤❤❤,Hope
64dfa4e779b0983991e49c6b,19,2023💗,Hope
64dfa4e779b0983991e49c6c,20,Nice track :),Hope
64dfa4e779b0983991e49c6d,21,Alguien regreso a esta obra de arte durante el 2023? ❤🎶,Hope
64dfa4e779b0983991e49c6e,22,Wow I am so glad that you made this ❤️,Hope
64dfa4e779b0983991e49c6f,23,2023 😢,Hope
64dfa4e779b0983991e49c70,24,❤️,Hope
64dfa4e779b0983991e49c71,25,👍👍👍,Hope
64dfa4e779b0983991e49c72,26,Subnautica vibes ⚡️⚡️⚡️,Hope
64dfa4e779b0983991e49c73,27,2023 wer ist hier ?🙈,Hope
64dfa4e779b0983991e49c74,28,Who is here during 2023.,Hope
64dfa4e779b0983991e49c75,29,2023,Hope
64dfa4e779b0983991e49c76,30,2023!!,Hope
64dfa4e779b0983991e49c77,31,2023...,Hope
64dfa4e779b0983991e49c78,32,9 years later and I still can’t stop coming back to this song,Hope
64dfa4e779b0983991e49c79,33,Who is here in 2023? im watch 2023 and 7 years ago.,Hope
64dfa4e779b0983991e49c7a,34,Nostalgic 😢😢❤❤This song will be played at my funeral yes or yes,Hope
64dfa4e779b0983991e49c7b,35,"Fantastic aerial music, so high to ""HOPE "" and so high vibrations  not too to reach the sky and not too to touch the ground. You ’ve succeed Mr Walker  🙃😉",Hope
64dfa4e779b0983991e49c7c,36,"This is really a beautiful song Alan!\nListening this with the Memories of Fade, Spectre and Force feels so Nostalgia and Sad. You was Just 15 when you created this one man you're an great Inspiration! \nYou are a Legend. ❤🙏🏻",Hope
64dfa4e779b0983991e49c7d,37,Hi  in 2023 👋 Who many walkers after 9 years  continue listen good music 🎶🎵🎶🎼?,Hope
64dfa4e779b0983991e49c7e,38,2023 here,Hope
64dfa4e779b0983991e49c7f,39,2023!!!,Hope
64dfa4e779b0983991e49c80,40,"It's 2023, are people still watching this video?😊",Hope
64dfa4e779b0983991e49c81,41,Anyone 2023 ???,Hope
64dfa4e779b0983991e49c82,42,DJ WALKZZ - HOPE!!!!!,Hope
64dfa4e779b0983991e49c83,43,me encanta esta musica❤❤❤ llevo años escuchando,Hope
64dfa4e779b0983991e49c84,44,It's almost 10 years 🥲☝️,Hope
64dfa4e779b0983991e49c85,45,ALAN WALKER YOU WILL BE THERE IN EUROPE ....,Hope
64dfa4e779b0983991e49c86,46,Walkers style,Hope
64dfa4e779b0983991e49c87,47,2023 baby subscribe to stingplays,Hope
64dfa4e779b0983991e49c88,48,Who's here in 2023?🎉🎉,Hope
64dfa4e779b0983991e49c89,49,There is no GOD INTRO like this,Hope
64dfa4e779b0983991e49c8a,50,Beautiful ❤️❤️❤️❤️,Hope
64dfa4e779b0983991e49c8b,51,hay otra que se parece mucho a esta melodía ¿no? por favor alguien que sepa y me diga. Igual e estado buscando el otro que se parece mucho a esta melodía.,Hope
64dfa4e779b0983991e49c8c,52,April 2023 who is still listening to this Crazy Jam??? ❤️❤️❤️❤️,Hope
64dfa4e779b0983991e49c8d,53,Alan Walker - Hope is amazing ~~,Hope
64dfa4e779b0983991e49c8e,54,"Now its 2023, but its still good song!",Hope
64dfa4e779b0983991e49c8f,55,What am I doing here in 2023?,Hope
64dfa4e779b0983991e49c90,56,Who is here during 2023?,Hope
64dfa4e779b0983991e49c91,57,2023 anyone?,Hope
64dfa4e779b0983991e49c92,58,Dj Walkzz 💕,Hope
64dfa4e779b0983991e49c93,59,2023 y sigo escuchando esta pieza,Hope
64dfa4e779b0983991e49c94,60,"FACT- IF U ENTERED THIS SONG IN 2023, NO ONE REALLY CARES ABOUT YOU",Hope
64dfa4e779b0983991e49c95,61,ILOVETKKKK 1อัสลามมุอลัยกม😂😂😂😂😂😂😂😂😂❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Hope
64dfa4e779b0983991e49c96,62,👀2023,Hope
64dfa4e779b0983991e49c97,63,¡Esperanza!,Hope
64dfa4e779b0983991e49c98,64,Still🔥🔥🔥,Hope
64dfa4e779b0983991e49c99,65,After 10 years.,Hope
64dfa4e779b0983991e49c9a,66,Vecino del portal 16 Durango Bizkaia martxoaren8ko Aramotz que conduces el Seat Ibiza plateado HDF desde la primera vez que te vi no puedo dejar de pensar en ti vecino y quisiera tanto conocerte algún día y hablar contigo porque siento que eres una persona muy especial,Hope
64dfa4e779b0983991e49c9b,67,Im feeling like i walking in the moon,Hope
64dfa4e779b0983991e49c9c,68,Free the tates,Hope
64dfa4e779b0983991e49c9d,69,Its been 9 years…anyone listening this music 🎶 come on its 2023,Hope
64dfa4e779b0983991e49c9e,70,Top 👍👍👏👍😊🥰🤗,Hope
64dfa4e779b0983991e49c9f,71,Bro I'm still so shocked to see this video is music is 9 years old and still so 😍,Hope
64dfa4e779b0983991e49ca0,72,I can’t believe this is my first time hearing this song 9 years later,Hope
64dfa4e779b0983991e49ca1,73,"This song brings something back from the past, i cant describe the feeling. Song reminds me of my grandma that passed away, i was really young back then, surprised i still have those memories.\nIts really odd yet it connects to only this song, perhaps i heard something similar back then. She liked to listen those TV news reports and i think it had really similar beats, im pretty sure thats why",Hope
64dfa4e779b0983991e49ca2,74,राजा Alen walker,Hope
64dfa4e779b0983991e49ca3,75,I'm finally find it. This sound make me proudly of my process...,Hope
64dfa4e779b0983991e49ca4,76,very atmospheric music,Hope
64dfa4e779b0983991e49ca5,77,Boss uprising,Hope
64dfa4e779b0983991e49ca6,78,Y que no esté esta canción en Spotify no lo entiendo la verdad que temazo,Hope
64dfa4e779b0983991e49ca7,79,Energy here\nAlthough a bit sad👏,Hope
64dfa4e779b0983991e49ca8,80,⏃⏚⍀⏃⊑⏃⋔     ⏚⏃⎍⏁⟟⌇⏁⏃,Hope
64dfa4e779b0983991e49ca9,81,22:28 26/02/2023 in Vietnam❤,Hope
64dfa4e779b0983991e49caa,82,Alan please get this beautiful masterpiece on Spotify plijjjj it’s so good 🥺,Hope
64dfa4e779b0983991e49cab,83,Truly Masterpiece 🤧💞,Hope
64dfa4e779b0983991e49cac,84,2023..,Hope
64dfa4e779b0983991e49cad,85,2023 😭😍,Hope
64dfa4e779b0983991e49cae,86,Who's still here in 2023 listening to this emotional piece of art?,Hope
64dfa4e779b0983991e49caf,87,LISTEN 2023 ;),Hope
64dfa4e779b0983991e49cb0,88,I like this space vibe,Hope
64dfa4e779b0983991e49cb1,89,2023 🎧,Hope
64dfa4e779b0983991e49cb2,90,i like this song,Hope
64dfa4e779b0983991e49cb3,91,J.B.,Hope
64dfa4e779b0983991e49cb4,92,We need this one on spotify?!,Hope
64dfa4e779b0983991e49cb5,93,2023? That is so powerful!,Hope
64dfa4e779b0983991e49cb6,94,Worlds best wake-up song 😍 had it in like 5 years,Hope
64dfa4e779b0983991e49cb7,95,Its february and still listening in 2023,Hope
64dfa4e779b0983991e49cb8,96,So fã desse canal música DJ tudo parabéns 🇧🇷👏🇧🇷,Hope
64dfa4e779b0983991e49cb9,97,💙,Hope
64dfa4e779b0983991e49cba,98,Love from Bangladesh,Hope
64dfa4e779b0983991e49cbb,99,🔥,Hope
64dfa4e779b0983991e49cbc,100,This Song is Still My Favorite 💝😘,Hope
64dfa4e779b0983991e49cbd,101,✌️,Hope
64dfa4e779b0983991e49cbe,102,"this is you, and now i dont feel",Hope
64dfa4e779b0983991e49cbf,103,Wow so long i use this music playing left 4 dead and counter strike so nice,Hope
64dfa4e779b0983991e49cc0,104,❤❤,Hope
64dfa4e779b0983991e49cc1,105,:),Hope
64dfa4e779b0983991e49cc2,106,THIS SOUND MAKES ME SEE MY OTHER SELF FROM THE FUTURE MY OTHER IDENTITY OF THE UNIVERSE,Hope
64dfa4e779b0983991e49cc3,107,Lo mejor de los mejor🇵🇦🇵🇦🇵🇦👌🏻😌,Hope
64dfa4e779b0983991e49cc4,108,"Whenever i listen this , i feel how time changes",Hope
64dfa4e779b0983991e49cc5,109,I love it I feel the sound is going up,Hope
64dfa4e779b0983991e49cc6,110,Alan walker DJ crazy ⚡🎵😀,Hope
64dfa4e779b0983991e49cc7,111,Who is here in 2023,Hope
64dfa4e779b0983991e49cc8,112,It’s 2023 who is listening this masterpiece ❤,Hope
64dfa4e779b0983991e49cc9,113,who is here in 2023? walkers made his songs still unforgettable💯❤❤,Hope
64dfa4e779b0983991e49cca,114,Happy new year walkers,Hope
64dfa4e779b0983991e49ccb,115,🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,Hope
64dfa4e779b0983991e49ccc,116,This is masterpiece bravo 💙✨👏👏👏,Hope
64dfa4e779b0983991e49ccd,117,Song from another dimension.......,Hope
64dfa4e779b0983991e49cce,118,Hope Lahela78 is that for you and I can help with?,Hope
64dfa4e779b0983991e49ccf,119,18.12.2022. 20:42,Hope
64dfa4e779b0983991e49cd0,120,2022 🤙🏻🤙🏻,Hope
64dfa4e779b0983991e49cd1,121,Hope to Faded To Shut up,Hope
64dfa4e779b0983991e49cd2,122,Que recuerdos,Hope
64dfa4e779b0983991e49cd3,123,Alguien q able español,Hope
64dfa4e779b0983991e49cd4,124,brazzerx,Hope
64dfa4e779b0983991e49cd5,125,After 9 year I still  here ♥️,Hope
64dfa4e779b0983991e49cd6,126,2023,Hope
64dfa4e779b0983991e49cd7,127,People commenting in songs which has 100s of millions of views and even billions views that 'if you are listening to this song in XYZ year than your are a legend' BRUHHH\nThat type of comments belong to this masterpiece and not the songs who has mindblowing views.,Hope
64dfa4e779b0983991e49cd8,128,🔥,Hope
64dfa4e779b0983991e49cd9,129,Listening to this 9 year ago and thinking about the journey of Alan Walker 🥲,Hope
64dfa4e779b0983991e49cda,130,wow 2022 and this song still is a banger 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Hope
64dfa4e779b0983991e49cdb,131,This masterpiece is like most of Alan's work....for me most not radio song are better listening...time to time just part of songs like from darkside ❤️🫶,Hope
64dfa4e779b0983991e49cdc,132,its crazy to believe that this is 9 years old keep up the great work alan and never stop making music you love it keep doing it as so will i 😃,Hope
64dfa4e779b0983991e49cdd,133,Why this song is not on spotify?,Hope
64dfa4e779b0983991e49cde,134,alan wlker,Hope
64dfa4e779b0983991e49cdf,135,Thèm thèm kia so mệt S Petrus rồi in me see any ở nick cu anh ra kịp được anh một hộp sữa về nitơ sách khen viết đẹp và xe bus SS sai S Kenny ở Suriname xe chạy chậm quá anh textTC thật xui âm lịch khai khẩn đất😊 Mr. vịt ếch thể quên ngày sinh tế kiss mệt😊 you cannot see any trà xanh happy kids hết Xóa trẻ sơ sinh sẽ quét Dư âm xoa xịt không anh kêu em yêu SS ê có xài IP áp Pi Quỳnh chứ sao giờ em muốn,Hope
64dfa4e779b0983991e49ce0,136,"ik i'm late, but try speeding up to 2X. That's how good Alan is. His songs don't just mash up into awful noise, but sound amazing at any speed.",Hope
64dfa4e779b0983991e49ce1,137,🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔,Hope
64dfa4e779b0983991e49ce2,138,🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔,Hope
64dfa4e779b0983991e49ce3,139,🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔,Hope
64dfa4e779b0983991e49ce4,140,🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔\n🪟🪟🪟🪟⛔⛔⛔⛔⛔⛔⛔⛔⛔,Hope
64dfa4e779b0983991e49ce5,141,*,Hope
64dfa4e779b0983991e49ce6,142,1:00 is BEST moment!,Hope
